<<<<<<< HEAD
ACCOUNT,ACC_DESC,PORTFOLIO,PORT_DESC,LEGAL_ENTITY,PORT,CUSTODIAN,SAFEKEEPING,BI_SAM
00100,COMPANY,00149,IC-MATTHEWSINTLCAPMGT,1100,413,CHASEGLB,37081,
00100,COMPANY,00150,CASUALTY-COLONIALNEWPORT,1100,,CHASEGLB,NULL,
00100,COMPANY,00155,CASUALTYCOLUMBIAEUROPEANEQUITIES,1100,,CHASEGLB,NULL,
00100,COMPANY,00159,IC-MATTHEWSINTLCAPMGTDOMESTIC,1100,266,CHASE,G10621,
00100,COMPANY,00160,CASUALTY-LAZARDEUROPEANEQUITIES,1100,414,CHASEGLB,07829,
00100,COMPANY,00165,CASUALTY-PUTNAMEQUITIES,1100,,8880,NULL,
00100,COMPANY,00170,CASUALTY-JAPANBRANCH-BONDS,1100,,CITIBANK,NULL,
00100,COMPANY,00172,IC-CREDITDEFAULTSWAPS,1100,373,CHASE,NULL,
00100,COMPANY,00173,-ACEINAOVERSEAS,1100,267,BONY,NULL,
00100,COMPANY,00175,LIUREINSURANCEDEPOSITACCOUNT,1100,,BDBRASIL,NULL,
00100,COMPANY,00176,IC-FHLBBORROWING,1100,449,CHASE,G11925,
00100,COMPANY,00180,CASUALTY-COLONIALNEWPORTJAPANEQUITIES,1100,,8880,NULL,
00100,COMPANY,00185,CASUALTY-AUSTRALIANSURPLUS,1130,386,CHASEGLB,32479,00185
00100,COMPANY,00186,CASUALTY-AUSTRALIANLIABILITY,1130,387,CHASEGLB,16011,00186
00100,COMPANY,00188,CAS-REALESTATELP,1100,,CHASELP,NULL,
00100,COMPANY,00189,STRUCTUREDHLDGS,1100,227,8500,NULL,
00100,COMPANY,00190,CASUALTY-LIMITEDPARTNERSHIPS,1100,,CHASELP,NULL,
00100,COMPANY,001ARCH,ICGLOBALSPECIALTYARCHFMAC,1100,1354,BONY,527768,001ARCH
00100,COMPANY,001AU,IC-AUD,1100,732,CHASEGLB,NULL,
00100,COMPANY,001CHIM,ICCHIMNEYFNMA,1100,1204,MTB,121132-000,
00100,COMPANY,001CHIM3,ICCHIMNEYFNMA3,1100,1295,MTB,122314-000,
00100,COMPANY,001CLMET,IC-METLIFECML,1100,1085,CHASE,G00593,001CLMET
00100,COMPANY,001CLPRU,IC-PRUDENTIALCML,1100,1097,CHASE,G00592,001CLPRU
00100,COMPANY,001COLTR,IC-COLLATERALTOTALRETURN,1100,1058,CHASE,G24508,
00100,COMPANY,001CORP,IC-CORPORATETOTALRETURN,1100,1162,CHASE,G21771,001CORP
00100,COMPANY,001CSPR,IC-CREDITSTRATEGIESPROCESSINGACCT,1100,1344,CHASE,G22017,001CSPR
00100,COMPANY,001EMTR,IC-EMTOTALRETURN,1100,1161,CHASE,G21770,001EMTR
00100,COMPANY,001EMTRG,IC-EMTOTALRETURNGLOBAL,1100,1180,CHASEGLB,EEY09,001EMTRG
00100,COMPANY,001FAL,IC-UKSYNFAL,1100,1355,CITIBANK,6018173559,
00100,COMPANY,001FMAC,ICGSFBOFMAC,1100,1205,BONY,963997,
00100,COMPANY,001FNMA2,ICGLOBALSPECIALTYMANGROVEFNMA2,1100,1328,MTB,124905-000,001FNMA2
00100,COMPANY,001GBSL,COGOLUB-SL,1100,1300,BONY,103229,
00100,COMPANY,001HKLCB,ICHONGKONGLOC-CITIBANK,1100,1178,BONY,963701,001HKLCB
00100,COMPANY,001LBC,ICTRIPARTYCOLLATERALACBARCLAYS,1100,1177,CHASE,G21774,
00100,COMPANY,001MBS,IC-MBSTOTALRETURN,1100,1173,CHASE,G21773,001MBS
00100,COMPANY,001MUNI,IC-MUNITOTALRETURN,1100,1165,CHASE,G21772,001MUNI
00100,COMPANY,001NPGC,IC-NAPIERPARKGLOBALCAPITAL(US)LP,1100,1340,CHASE,G22012,001NPGC
00100,COMPANY,001PHYST,ICPHYSICIANSTRUST,1100,1126,CHASE,G04088,
00100,COMPANY,001TRANS,ICSSGATRANSITION,1100,,CHASEGLB,NULL,
00100,COMPANY,01LITMPG,TRPORT-LICASSETTRNSFR2007TMPGCOLL,1100,1005,CHASE,G24071,
00200,FIREINSURANCECOMPANY,00200,FIRE-USHOLDINGS,1200,268,CHASE,G51475,00200
00200,FIREINSURANCECOMPANY,002001B,LMFICSINGLEB,1200,393,CHASE,G00248,002001B
00200,FIREINSURANCECOMPANY,002002B,LMFICHIGHYIELDBOND,1200,394,CHASE,G00249,002002B
00200,FIREINSURANCECOMPANY,00200CA,LMFIC-CATM,1200,,CHASE,P63346,
00200,FIREINSURANCECOMPANY,00200CS,LMFIC-CREDITSTRATEGIES,1200,1324,CHASE,G21283,
00200,FIREINSURANCECOMPANY,00200DE8,LMFICDEBTEXCHANGE2008,1200,374,CHASE,G00231,00200DE8
00200,FIREINSURANCECOMPANY,00200EQ,LMFIC-EQUITY,1200,1311,CHASE,G21685,
00200,FIREINSURANCECOMPANY,00200ETF,FIRE-JAPANETF,1200,1106,CHASE,G01185,
00200,FIREINSURANCECOMPANY,00200F,FIREINSCO-FHLBCHI,1200,910,CHASE,G21267,00200F
00200,FIREINSURANCECOMPANY,00200FP,LMFIC-FHLBCHICAGOPROCEEDS,1200,913,CHASE,G30096,
00200,FIREINSURANCECOMPANY,00200FP1,LMFIC-FUNDING,1200,1315,CHASE,G21684,
00200,FIREINSURANCECOMPANY,00200G,FIREINSCOGLOBAL,1200,890,CHASEGLB,84700,00200G
00200,FIREINSURANCECOMPANY,00200JPY,FIRE-JAPANEQUITIES,1200,1115,CHASEGLB,EAX27,
00200,FIREINSURANCECOMPANY,00200ME,LMFIC-METM,1200,,CHASE,G11521,
00200,FIREINSURANCECOMPANY,00200PR,LMFIC-PRTM,1200,,CHASE,G12033,
00200,FIREINSURANCECOMPANY,00200SC,INSCOFIRE-USMIDCAP,1200,1108,CHASE,G01303,
00200,FIREINSURANCECOMPANY,00200SL,LMFIC-SYNDICATEDLOANS,1200,878,BONY,744163,
00200,FIREINSURANCECOMPANY,00200TRN,00200LOTTRANSFERS,1200,,CHASE,NULL,
00200,FIREINSURANCECOMPANY,00208,FIRE-DEBTPROCEEDS2008,1200,,CHASE,NULL,
00200,FIREINSURANCECOMPANY,00209,LMFIC-POOLRESTATEMENT2009,1200,411,CHASE,G12016,
00200,FIREINSURANCECOMPANY,0020TMPG,FIRE-USHOLDINGSTMPGCOLLATERAL,1200,1010,CHASE,G24077,
00200,FIREINSURANCECOMPANY,00220,FIRE-WELLSS&P500INDEX,1200,269,CHASE,G07279,
00200,FIREINSURANCECOMPANY,00228,LIBMUTFIREINSCOS&P500SEC1092A2P1,1200,375,CHASE,NULL,
00200,FIREINSURANCECOMPANY,00230,FIRE-WELLSRESTRUCTURED,1200,,8880,NULL,
00200,FIREINSURANCECOMPANY,00240,FIRE-STEINROESPECIAL-DOMESTIC,1200,,8880,NULL,
00200,FIREINSURANCECOMPANY,00245,FIRE-STEINROESPECIAL-GLOBAL,1200,,8880,NULL,
00200,FIREINSURANCECOMPANY,00248,FIRE-HIGHLAND,1200,,CHASE,10222728.1,
00200,FIREINSURANCECOMPANY,00249,FIRE-MATTHEWSINTLCAPMGT,1200,,CHASEGLB,NULL,
00200,FIREINSURANCECOMPANY,00250,FIRE-COLONIALNEWPORT,1200,,CHASEGLB,NULL,
00200,FIREINSURANCECOMPANY,00259,FIRE-MATTHEWSINTLCAPMGTDOMESTIC,1200,,CHASE,NULL,
00200,FIREINSURANCECOMPANY,00260,FIRE-LAZARDEUROPEANEQUITIES,1200,,8880,NULL,
00200,FIREINSURANCECOMPANY,00272,LMFI-CREDITDEFAULTSWAPS,1200,376,CHASE,NULL,
00200,FIREINSURANCECOMPANY,00275,FIRE-CASUALTYDIVIDEND,1200,270,CHASE,G10411,
00200,FIREINSURANCECOMPANY,00280,FIRE-COLONIALNEWPORTJAPANESEEQUITIES,1200,,MSTANLEY,NULL,
00200,FIREINSURANCECOMPANY,00288,FIRE-REALESTATELP,1200,,CHASELP,NULL,
00200,FIREINSURANCECOMPANY,00290,FIRE-LIMITEDPARTNERSHIPS,1200,,CHASELP,NULL,
00200,FIREINSURANCECOMPANY,002AU,LMFIC-AUD,1200,734,CHASEGLB,NULL,
00200,FIREINSURANCECOMPANY,002CLMET,FIRE-METLIFECML,1200,1084,CHASE,G00584,002CLMET
00200,FIREINSURANCECOMPANY,002CLPRU,FIRE-PRUDENTIALCML,1200,1096,CHASE,G00585,002CLPRU
00200,FIREINSURANCECOMPANY,002CORP,FIRE-CORPORATETOTALRETURN,1200,1170,CHASE,G21776,002CORP
00200,FIREINSURANCECOMPANY,002EMTR,FIRE-EMTOTALRETURN,1200,1163,CHASE,G21775,002EMTR
00200,FIREINSURANCECOMPANY,002EMTRG,FIRE-EMTOTALRETURNGLOBAL,1200,1182,CHASEGLB,EEY08,002EMTRG
00200,FIREINSURANCECOMPANY,002MBS,FIRE-MBSTOTALRETURN,1200,1164,CHASE,G21778,002MBS
00200,FIREINSURANCECOMPANY,002MUNI,FIRE-MUNITOTALRETURN,1200,1172,CHASE,G21777,002MUNI
00400,LIBERTYNORTHWESTINSURANCECORPORATION,00400,LIBERTYNORTHWESTINSURANCECORPORATION,1400,271,CHASE,G52791,00400
00400,LIBERTYNORTHWESTINSURANCECORPORATION,00400CA,LIBERTYNORTHWEST-CATM,1400,,CHASE,P62585,
00400,LIBERTYNORTHWESTINSURANCECORPORATION,00400TRN,00400LOTTRANSFERS,1400,,CHASE,NULL,
00400,LIBERTYNORTHWESTINSURANCECORPORATION,00488,LNW-REALESTATELP,1400,,,NULL,
00400,LIBERTYNORTHWESTINSURANCECORPORATION,00490,LIB.N.W.-LIMITEDPARTNERSHIPS,1400,,8500,NULL,
00450,NORTHPACIFICINSURANCECOMPANY,00450,NORTHPACIFICINSURANCECOMPANY,4101,272,CHASE,G09356,00450
00450,NORTHPACIFICINSURANCECOMPANY,00450TRN,00450LOTTRANSFERS,4101,,CHASE,NULL,
00460,OREGONAUTOMOBILEINSURANCECOMPANY,00460,OREGONAUTOMOBILEINSURANCECOMPANY,4102,273,CHASE,G09357,00460
00460,OREGONAUTOMOBILEINSURANCECOMPANY,00460TRN,00460LOTTRANSFERS,4102,,CHASE,NULL,
00500,CORPORATION,00500,LIC-USHOLDINGS,1700,274,CHASE,G51486,00500
00500,CORPORATION,005001B,LIC-SINGLEB,1700,739,CHASE,G12985,
00500,CORPORATION,005002B,CORPHIGHYIELDBOND,1700,738,CHASE,G12986,
00500,CORPORATION,00500CA,LIBINSUR.CORP-CATM,1700,,CHASE,P62579,
00500,CORPORATION,00500CA7,LICRE-POOLING2007,1700,275,CHASE,G11571,
00500,CORPORATION,00500ME,LIBINSUR.CORP-METM,1700,,CHASE,G11520,
00500,CORPORATION,00500PR,LIBINSUR.CORP-PRTM,1700,,CHASE,G12034,
00500,CORPORATION,00500SL,CORP-SL,1700,880,BONY,523206,
00500,CORPORATION,00500TN,LIBINSUR.CORP-TNTM,1700,,CHASE,G51607,
00500,CORPORATION,00500TRN,00500LOTTRANSFERS,1700,,CHASE,NULL,
00500,CORPORATION,00500TX,LIBINSUR.CORP-TXTM,1700,,CHASE,G51606,
00500,CORPORATION,0050TMPG,LIC-USHOLDINGSTMPGCOLLATERAL,1700,1011,CHASE,G24078,
00500,CORPORATION,00588,LIC-REALESTATELPS,1700,,CHASELP,NULL,
00500,CORPORATION,00590,LIC-LIMITEDPARTNERSHIPS,1700,,CHASELP,NULL,
00600,LMINSURANCECORPORATION,00600,LMINSURANCECORPORATION,1500,276,CHASE,G51487,00600
00600,LMINSURANCECORPORATION,00600CA,LMINS.CORP-CATM,1500,,CHASE,P62578,
00600,LMINSURANCECORPORATION,00600IE,LMINSURANCECORP-IRISHBRANCH,1500,695,CHASE,G20126,
00600,LMINSURANCECORPORATION,00600ME,LMINS.CORP-METM,1500,,CHASE,G11523,
00600,LMINSURANCECORPORATION,00600NV,LMINS.CORP-NVTM,1500,,CHASE,G10538,
00600,LMINSURANCECORPORATION,00600TRN,00600LOTTRANSFERS,1500,,CHASE,NULL,
00700,THEFIRSTCORPORATION,00700,THEFIRSTLIBERTYCORPORATION,1600,277,CHASE,G51491,00700
00700,THEFIRSTCORPORATION,00700CA,FIRSTLIB-CATM,1600,,CHASE,P62582,
00700,THEFIRSTCORPORATION,00700ME,FIRSTLIB-METM,1600,,CHASE,G11524,
00700,THEFIRSTCORPORATION,00700NV,FIRSTLIB-NVTM,1600,,CHASE,G10539,
00700,THEFIRSTCORPORATION,00700TRN,00700LOTTRANSFERS,1600,,CHASE,NULL,
00800,HELMSMANMANAGEMENTSERVICES,00800,HELMSMANMANAGEMENTSERVICES,8110,278,CHASE,G51507,
00850,HELMSMANINSURANCEAGENCYINC,00850,HELMSMANINSURANCEAGENCYINC,,434,CHASE,G99904,
00850,HELMSMANINSURANCEAGENCYINC,00851,HIA-PRUBROKERAGE,8300,438,CHASE,NULL,
00870,WAUSAUSIGNATUREAGENCYLLC,00870,WAUSAUSIGNATUREAGENCYLLC,8503,439,CHASE,G99907,
00900,CAPITALCORPORATION,00900,CAPITALCORPORATION,8010,,CHASE,NULL,
01000,EQUITYCORPORATION,01000,EQUITYCORPORATION,8020,,8500,NULL,
01000,EQUITYCORPORATION,01001,LFCHOLDINGSINC,8020,,8500,NULL,
0100E,CASUALTYGROUPP&C,0100E,CASUALTYGROUPP&C,100E,,8500,NULL,
01400,HOLDINGSINC.,01400,HOLDINGSINC.,L105,682,CHASE,G08389,
01500,LIBERTYINTERN.LATINAMER.HOLDINGSINC,01500,LIBERTYINTERN.LATINAMER.HOLDINGSINC,L792,,8500,NULL,
01600,COMPANYOFAMERICA,01600,CORP.OFAMERICA,1B00,279,CHASE,G08564,
01700,MANAGEDCARE,01700,MANAGEDCARE,8120,435,CHASE,G99906,
02000,LIBERTYMASSACHUSETTSTRUST,02000,LIBERTYMASSACHUSETTSTRUST,8040,,8500,NULL,
02200,LIBERTYEUROPE(HOLDINGS)LTD,02200,LIBERTYEUROPE-HOLDINGS-LTD,,,8500,NULL,
02220,LIBERTYREBERMUDA,02220,LIBERTYREBERMUDA,8085,437,CHASE,G99908,
02220,LIBERTYREBERMUDA,02220TRN,02220LOTTRANSFERS,8085,,BONY,NULL,
02220,LIBERTYREBERMUDA,02221,LIBRECIGNATRUST,8085,462,BONY,199599,02221
02220,LIBERTYREBERMUDA,02222,LIBRE-TRANSAMERICA,8085,742,BONY,199610,02222
02220,LIBERTYREBERMUDA,02223,LIBERTYRE-COLI,8085,1356,BONY,271169,02223
02300,IRELANDHOLD.LTD,02300,IRELANDHOLD.LTD,D005,,8500,NULL,
02302,SPAINHOLDINGSLLC,02302,SPAINHOLDINGSLLC,L790,,8500,NULL,
02303,MANAGEMENTBERMUDA,02303,MANAGEMENTBERMUDA,8060,,8500,NULL,
02400,ASIAPACIFICHOLD.,02400,PACIFICHOLD.INC,L794,681,CHASE,G09465,
02401,LIBERTYCORPORATESERVICESINC.,02401,LIBERTYCORPORATESERVICESLLC,8070,417,CHASE,G09228,
02401,LIBERTYCORPORATESERVICESINC.,02490,LIBERTYPROPERTYCASUALTYHOLDINGCOLP,8070,,8500,NULL,
02500,STJAMESINSURANCECO(BERMUDA),02500A,STJAMESXXXTRUST,8355,701,BONY,199600,02500A
02600,BRASIL,02600,BRASIL,L721,,8500,NULL,
0265E,PEERLESSGROUPP&C,0265E,PEERLESSGROUPP&C,265E,,8500,NULL,
0269E,LMGP&C,0269E,LMGP&C,269E,,8500,NULL,
0271E,OHIOCASUALTYGROUPNONP&C,0271E,OHIOCASUALTYGROUPNONP&C,271E,,8500,NULL,
0275E,OHIOCASUALTYGROUPP&C,0275E,OHIOCASUALTYGROUPP&C,275E,,8500,NULL,
02900,LIBERTYSURPLUSINSURANCECORP.,02900,LIBERTYSURPLUSINSURANCECORP.,1E00,280,CHASE,G52966,02900
02900,LIBERTYSURPLUSINSURANCECORP.,02900NY,LSIC-NYTM,1E00,,CHASE,G53695,
02900,LIBERTYSURPLUSINSURANCECORP.,02900TRN,02900LOTTRANSFERS,1E00,,CHASE,NULL,
02900,LIBERTYSURPLUSINSURANCECORP.,0290TMPG,LIBERTYSURPLUSINSCORPTMPGCOLLATERAL,1E00,1012,CHASE,G24079,
02900,LIBERTYSURPLUSINSURANCECORP.,02990,LIBERTYSURPLUSINSURANCECORP.LP,1E00,,8500,NULL,
0295E,SAFECOGROUPP&C,0295E,SAFECOGROUPP&C,295E,,8500,NULL,
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,03000,LIFEINDIVIDUAL-USHOLDINGS,,436,CHASE,G51476,03000
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,03000F,LIBERTYLIFEASSURANCE-FHLBBOSTON,,911,CHASE,G21266,
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,03000LIQ,LIFESTLIQUIDITYPOOL,,1122,CHASE,G04012,
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,03000MEL,LIFEMELLONLIQUIDITYPOOL,,1125,MELLON,NULL,
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,03000TRN,03000LOTTRANSFERS,,,CHASE,NULL,
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,03010,LIFEINDIVIDUAL-CANADIANHOLDINGS,,423,3100,028527001,03010
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,03010T,LIFEINDIVIDUAL-CANADIANHLDGS(TRUST),,427,3000,028528001,03010T
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,03088,LIFEIND-REALESTATELP,,,CHASELP,NULL,
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,03090,LIFEINDIVIDUAL-LIMITEDPARTNERSHIPS,,,8500,NULL,
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,030CLMET,LIFEINDIVIDUAL-METLIFECML,,1080,CHASE,G00571,
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,030CLPRU,LIFEINDIVIDUAL-PRUDENTIALCML,,1092,CHASE,G00565,
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,03100,LIFESTRUCTURED-USHOLDINGS,,281,CHASE,G51478,03100
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,031001B,LIBERTYLIFESTRUCTUREDSETTMTSSINGLEB,,395,CHASE,G12048,031001B
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,031002B,LIBLIFESTRUCTSETTLEMENTSHIGHYLDBND,,396,CHASE,G12049,031002B
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,03100G,LLACSTRUCTUREDSETTLEMENTGLOBAL,,892,CHASEGLB,84699,
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,03188,LIBERTYLIFESTRUCTUREDREALESTATELP,,,CHASELP,NULL,
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,031CLMET,LIFESTRUCTURED-METLIFECML,,1082,CHASE,G00573,031CLMET
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,031CLPRU,LIFESTRUCTURED-PRUDENTIALCML,,1094,CHASE,G00567,031CLPRU
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,03200,LIFEPENSIONC-USHOLDINGS,,282,CHASE,G51479,03200
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,03300,LIFE-GROUP,,283,CHASE,G51477,03300
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,033001B,LIBERTYLIFEGROUPSINGLEB,,397,CHASE,G00250,033001B
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,033002B,LIBERTYLIFEGROUPHIGHYIELDBOND,,398,CHASE,G00251,033002B
03000,LIBERTYLIFEASSURANCECOMPANYOFBOSTON,03300CS,LIFEGROUPMARKET-CREDITSTRATEGIES,,1326,CHASE,G21288,
